form_occurrence_id,entry_id,pdf_page_range,section,primary_headword,entry_heading,form,context,char_flags
liv2add-0065-f009,liv2add-0065,21-22,*dʰ,*dʰeu̯bʰ-,"Neu: ?*dʰeu̯bʰ- ‚einsinken, sich vertiefen‘1",*dʰubʰnó-,"erklärt werden kann. Verbal nur germ. und balt., aber nominal gut bezeugt, vgl. *dʰubʰnó- 'tief' > gall. dubno-, mkymr. dwvyn 'tief', lit. dùgnas m., aksl. dъno n. 'Grund, Boden', dazu auch",
liv2add-0065-f010,liv2add-0065,21-22,*dʰ,*dʰeu̯bʰ-,"Neu: ?*dʰeu̯bʰ- ‚einsinken, sich vertiefen‘1",*dʰeu̯bʰno-,"-, mkymr. dwvyn 'tief', lit. dùgnas m., aksl. dъno n. 'Grund, Boden', dazu auch *dʰeu̯bʰno- in germ. *deupa- in got.(+) diups 'tief'; *dʰou̯bʰó- > lit. daũbas 'Tal, Schlucht'. Vgl. KROONEN St",contains-combining-marks
liv2add-0065-f011,liv2add-0065,21-22,*dʰ,*dʰeu̯bʰ-,"Neu: ?*dʰeu̯bʰ- ‚einsinken, sich vertiefen‘1",*deupa-,"', lit. dùgnas m., aksl. dъno n. 'Grund, Boden', dazu auch *dʰeu̯bʰno- in germ. *deupa- in got.(+) diups 'tief'; *dʰou̯bʰó- > lit. daũbas 'Tal, Schlucht'. Vgl. KROONEN Studies in Slavic a",contains-combining-marks
liv2add-0065-f012,liv2add-0065,21-22,*dʰ,*dʰeu̯bʰ-,"Neu: ?*dʰeu̯bʰ- ‚einsinken, sich vertiefen‘1",*dʰou̯bʰó-,"'Grund, Boden', dazu auch *dʰeu̯bʰno- in germ. *deupa- in got.(+) diups 'tief'; *dʰou̯bʰó- > lit. daũbas 'Tal, Schlucht'. Vgl. KROONEN Studies in Slavic and General Linguistics 37, 255; ALEW",contains-combining-marks
liv2add-0065-f013,liv2add-0065,21-22,*dʰ,*dʰeu̯bʰ-,"Neu: ?*dʰeu̯bʰ- ‚einsinken, sich vertiefen‘1",*dʰubʰló-,"eral Linguistics 37, 255; ALEW s. v. daubà. Dazu vielleicht auch Wörter wie gr. *dʰubʰló- > gr. τυφλός 'blind, dunkel', *dʰubʰ-u- > air. dub 'schwarz' mit semantischer Verschiebung ausgehen",contains-greek
liv2add-0065-f014,liv2add-0065,21-22,*dʰ,*dʰeu̯bʰ-,"Neu: ?*dʰeu̯bʰ- ‚einsinken, sich vertiefen‘1",*dʰubʰ-u-,"bà. Dazu vielleicht auch Wörter wie gr. *dʰubʰló- > gr. τυφλός 'blind, dunkel', *dʰubʰ-u- > air. dub 'schwarz' mit semantischer Verschiebung ausgehend von der Vorstellung eines tiefen Lochs",contains-greek
liv2add-0065-f015,liv2add-0065,21-22,*dʰ,*dʰeu̯bʰ-,"Neu: ?*dʰeu̯bʰ- ‚einsinken, sich vertiefen‘1",**dʰubʰ-m°,"zu einer homonymen Wurzel). Vielleicht hierher mit dissimilatorischer Metathese **dʰubʰ-m° > *bʰudʰ-m° auch uridg. *bʰudʰ-mén-, *bʰudʰ-(m)nó- 'Boden' in ved. budhná-; gr. πυϑμήν; lat. fundus",contains-greek
liv2add-0065-f016,liv2add-0065,21-22,*dʰ,*dʰeu̯bʰ-,"Neu: ?*dʰeu̯bʰ- ‚einsinken, sich vertiefen‘1",*bʰudʰ-m°,"nymen Wurzel). Vielleicht hierher mit dissimilatorischer Metathese **dʰubʰ-m° > *bʰudʰ-m° auch uridg. *bʰudʰ-mén-, *bʰudʰ-(m)nó- 'Boden' in ved. budhná-; gr. πυϑμήν; lat. fundus etc.? Toch.",contains-greek
liv2add-0065-f017,liv2add-0065,21-22,*dʰ,*dʰeu̯bʰ-,"Neu: ?*dʰeu̯bʰ- ‚einsinken, sich vertiefen‘1",*bʰudʰ-mén-,"cht hierher mit dissimilatorischer Metathese **dʰubʰ-m° > *bʰudʰ-m° auch uridg. *bʰudʰ-mén-, *bʰudʰ-(m)nó- 'Boden' in ved. budhná-; gr. πυϑμήν; lat. fundus etc.? Toch.A tpär, B tapre 'hoch' u",contains-greek
liv2add-0065-f018,liv2add-0065,21-22,*dʰ,*dʰeu̯bʰ-,"Neu: ?*dʰeu̯bʰ- ‚einsinken, sich vertiefen‘1",*bʰudʰ-(m)nó-,"it dissimilatorischer Metathese **dʰubʰ-m° > *bʰudʰ-m° auch uridg. *bʰudʰ-mén-, *bʰudʰ-(m)nó- 'Boden' in ved. budhná-; gr. πυϑμήν; lat. fundus etc.? Toch.A tpär, B tapre 'hoch' und A top, B tau",contains-greek
liv2add-0065-f019,liv2add-0065,21-22,*dʰ,*dʰeu̯bʰ-,"Neu: ?*dʰeu̯bʰ- ‚einsinken, sich vertiefen‘1",*teu̯p-,"p, B taupe 'Mine' sind lautlich und semantisch problematisch (letzteres eher zu *teu̯p- 'sich niederkauern'?); semantisch schwierig ist auch Anschluss von toch.A tsopats 'groß' < *dʰou̯bʰ",contains-combining-marks
liv2add-0065-f020,liv2add-0065,21-22,*dʰ,*dʰeu̯bʰ-,"Neu: ?*dʰeu̯bʰ- ‚einsinken, sich vertiefen‘1",*dʰou̯bʰ-ot-i̯o-,"rkauern'?); semantisch schwierig ist auch Anschluss von toch.A tsopats 'groß' < *dʰou̯bʰ-ot-i̯o- (?), das aber den Ansatz mit auslautendem *bʰ bestätigen würde. Anm. 2 Neubildung möglich. Anm. 3",contains-combining-marks
liv2add-0065-f021,liv2add-0065,21-22,*dʰ,*dʰeu̯bʰ-,"Neu: ?*dʰeu̯bʰ- ‚einsinken, sich vertiefen‘1",*bʰ,"h.A tsopats 'groß' < *dʰou̯bʰ-ot-i̯o- (?), das aber den Ansatz mit auslautendem *bʰ bestätigen würde. Anm. 2 Neubildung möglich. Anm. 3 Neubildung möglich, doch liegt eine Spur des",contains-combining-marks
liv2add-0065-f022,liv2add-0065,21-22,*dʰ,*dʰeu̯bʰ-,"Neu: ?*dʰeu̯bʰ- ‚einsinken, sich vertiefen‘1",*dumba-,"Anm. 3 Neubildung möglich, doch liegt eine Spur des Nasalpräsens vielleicht in *dumba- 'hohler Baum' > slav. *dǫbъ 'Eiche' vor. Anm. 4 Mit analogischem ū. Daneben schwach an. dýfa.",
liv2add-0065-f023,liv2add-0065,21-22,*dʰ,*dʰeu̯bʰ-,"Neu: ?*dʰeu̯bʰ- ‚einsinken, sich vertiefen‘1",*dǫbъ,ch liegt eine Spur des Nasalpräsens vielleicht in *dumba- 'hohler Baum' > slav. *dǫbъ 'Eiche' vor. Anm. 4 Mit analogischem ū. Daneben schwach an. dýfa.,
liv2add-0066-f001,liv2add-0066,22,*dʰ,*dʰei̯Hgʷ-,*dʰei̯Hgʷ- → *dʰi̯eHgʷ-,*dʰei̯Hgʷ-,"*dʰei̯Hgʷ- → *dʰi̯eHgʷ- Präsens *dʰi̯óHgʷ-/dʰiHgʷ-1a heth. sāku-/saku- ‘stecken, pflanzen’1b [lat. fīuō ... I",contains-combining-marks
liv2add-0066-f002,liv2add-0066,22,*dʰ,*dʰei̯Hgʷ-,*dʰei̯Hgʷ- → *dʰi̯eHgʷ-,*dʰi̯eHgʷ-,"*dʰei̯Hgʷ- → *dʰi̯eHgʷ- Präsens *dʰi̯óHgʷ-/dʰiHgʷ-1a heth. sāku-/saku- ‘stecken, pflanzen’1b [lat. fīuō ... Iterativ zu st",contains-combining-marks
liv2add-0066-f003,liv2add-0066,22,*dʰ,*dʰei̯Hgʷ-,*dʰei̯Hgʷ- → *dʰi̯eHgʷ-,*dʰi̯óHgʷ-/dʰiHgʷ-1a,"*dʰei̯Hgʷ- → *dʰi̯eHgʷ- Präsens *dʰi̯óHgʷ-/dʰiHgʷ-1a heth. sāku-/saku- ‘stecken, pflanzen’1b [lat. fīuō ... Iterativ zu streichen: Neubildung in lit. d",contains-combining-marks
liv2add-0066-f004,liv2add-0066,22,*dʰ,*dʰei̯Hgʷ-,*dʰei̯Hgʷ- → *dʰi̯eHgʷ-,*dʰi̯eHgʷ-,"lat. fīuō ... Iterativ zu streichen: Neubildung in lit. dáigyti. Fn. 1 Besser *dʰi̯eHgʷ- als *dʱei̯Hgʷ-, die balt. Vollst. I kann sekundär sein, zur Wurzelgestalt s. KLOEKHORST apud WAAL,",contains-combining-marks
liv2add-0066-f005,liv2add-0066,22,*dʰ,*dʰei̯Hgʷ-,*dʰei̯Hgʷ- → *dʰi̯eHgʷ-,*dʱei̯Hgʷ-,"Iterativ zu streichen: Neubildung in lit. dáigyti. Fn. 1 Besser *dʰi̯eHgʷ- als *dʱei̯Hgʷ-, die balt. Vollst. I kann sekundär sein, zur Wurzelgestalt s. KLOEKHORST apud WAAL, JCS 74 (2022),",contains-combining-marks
liv2add-0066-f006,liv2add-0066,22,*dʰ,*dʰei̯Hgʷ-,*dʰei̯Hgʷ- → *dʰi̯eHgʷ-,*H,"nn sekundär sein, zur Wurzelgestalt s. KLOEKHORST apud WAAL, JCS 74 (2022), 85. *H ist nicht sicher bestimmbar, wenn toch. *tsak- nur auf der R(o) beruht; wenn es auch die R(z) forts",
liv2add-0066-f007,liv2add-0066,22,*dʰ,*dʰei̯Hgʷ-,*dʰei̯Hgʷ- → *dʰi̯eHgʷ-,*tsak-,"KHORST apud WAAL, JCS 74 (2022), 85. *H ist nicht sicher bestimmbar, wenn toch. *tsak- nur auf der R(o) beruht; wenn es auch die R(z) fortsetzt, müsste *h₂ oder *h₃ vorliegen. Fn. 1a Fa",contains-subscript-numerals
liv2add-0066-f008,liv2add-0066,22,*dʰ,*dʰei̯Hgʷ-,*dʰei̯Hgʷ- → *dʰi̯eHgʷ-,*h₂,"n toch. *tsak- nur auf der R(o) beruht; wenn es auch die R(z) fortsetzt, müsste *h₂ oder *h₃ vorliegen. Fn. 1a Falls *h₂ oder *h₃ vorlag, wäre auch *dʰi̯éHgʷ- > *djāgʷ-/djōgʷ- > heth",contains-combining-marks; contains-subscript-numerals
liv2add-0066-f009,liv2add-0066,22,*dʰ,*dʰei̯Hgʷ-,*dʰei̯Hgʷ- → *dʰi̯eHgʷ-,*h₃,"tsak- nur auf der R(o) beruht; wenn es auch die R(z) fortsetzt, müsste *h₂ oder *h₃ vorliegen. Fn. 1a Falls *h₂ oder *h₃ vorlag, wäre auch *dʰi̯éHgʷ- > *djāgʷ-/djōgʷ- > heth. *sākʷ-",contains-combining-marks; contains-subscript-numerals
liv2add-0066-f010,liv2add-0066,22,*dʰ,*dʰei̯Hgʷ-,*dʰei̯Hgʷ- → *dʰi̯eHgʷ-,*h₂,"; wenn es auch die R(z) fortsetzt, müsste *h₂ oder *h₃ vorliegen. Fn. 1a Falls *h₂ oder *h₃ vorlag, wäre auch *dʰi̯éHgʷ- > *djāgʷ-/djōgʷ- > heth. *sākʷ- mit heth. sekundärem Übergang",contains-combining-marks; contains-subscript-numerals
liv2add-0066-f011,liv2add-0066,22,*dʰ,*dʰei̯Hgʷ-,*dʰei̯Hgʷ- → *dʰi̯eHgʷ-,*h₃,"auch die R(z) fortsetzt, müsste *h₂ oder *h₃ vorliegen. Fn. 1a Falls *h₂ oder *h₃ vorlag, wäre auch *dʰi̯éHgʷ- > *djāgʷ-/djōgʷ- > heth. *sākʷ- mit heth. sekundärem Übergang in die ḫ",contains-combining-marks; contains-subscript-numerals
liv2add-0066-f012,liv2add-0066,22,*dʰ,*dʰei̯Hgʷ-,*dʰei̯Hgʷ- → *dʰi̯eHgʷ-,*dʰi̯éHgʷ-,"zt, müsste *h₂ oder *h₃ vorliegen. Fn. 1a Falls *h₂ oder *h₃ vorlag, wäre auch *dʰi̯éHgʷ- > *djāgʷ-/djōgʷ- > heth. *sākʷ- mit heth. sekundärem Übergang in die ḫi-Konjugation möglich, s. KLO",contains-combining-marks; contains-subscript-numerals
liv2add-0066-f013,liv2add-0066,22,*dʰ,*dʰei̯Hgʷ-,*dʰei̯Hgʷ- → *dʰi̯eHgʷ-,*djāgʷ-/djōgʷ-,"₂ oder *h₃ vorliegen. Fn. 1a Falls *h₂ oder *h₃ vorlag, wäre auch *dʰi̯éHgʷ- > *djāgʷ-/djōgʷ- > heth. *sākʷ- mit heth. sekundärem Übergang in die ḫi-Konjugation möglich, s. KLOEKHORST l.c. Fn.",contains-combining-marks; contains-subscript-numerals
liv2add-0066-f014,liv2add-0066,22,*dʰ,*dʰei̯Hgʷ-,*dʰei̯Hgʷ- → *dʰi̯eHgʷ-,*sākʷ-,"Fn. 1a Falls *h₂ oder *h₃ vorlag, wäre auch *dʰi̯éHgʷ- > *djāgʷ-/djōgʷ- > heth. *sākʷ- mit heth. sekundärem Übergang in die ḫi-Konjugation möglich, s. KLOEKHORST l.c. Fn. 1b Zur Bedeutu",contains-combining-marks; contains-subscript-numerals
liv2add-0066-f015,liv2add-0066,22,*dʰ,*dʰei̯Hgʷ-,*dʰei̯Hgʷ- → *dʰi̯eHgʷ-,*dʰéi̯Hgʷ-,"Neubildung, das balt. i̯o-Präsens ist wohl auf einen analogischem starken Stamm *dʰéi̯Hgʷ- gebaut. Fn. 4 Hierher nach RINGE, Sprache 34 (1988-90) 71: idg. *dʰiHgʷ- > *dʰi̯agʷ- > urtoch. *ts",contains-combining-marks
liv2add-0066-f016,liv2add-0066,22,*dʰ,*dʰei̯Hgʷ-,*dʰei̯Hgʷ- → *dʰi̯eHgʷ-,*dʰiHgʷ-,"amm *dʰéi̯Hgʷ- gebaut. Fn. 4 Hierher nach RINGE, Sprache 34 (1988-90) 71: idg. *dʰiHgʷ- > *dʰi̯agʷ- > urtoch. *tsakʷ- (a)- > toch.B /tsaka-/; möglich aber auch *dʱi̯oHgʷ- > toch. tsakʷ-.",contains-combining-marks
liv2add-0066-f017,liv2add-0066,22,*dʰ,*dʰei̯Hgʷ-,*dʰei̯Hgʷ- → *dʰi̯eHgʷ-,*dʰi̯agʷ-,"gʷ- gebaut. Fn. 4 Hierher nach RINGE, Sprache 34 (1988-90) 71: idg. *dʰiHgʷ- > *dʰi̯agʷ- > urtoch. *tsakʷ- (a)- > toch.B /tsaka-/; möglich aber auch *dʱi̯oHgʷ- > toch. tsakʷ-. Semantisch u",contains-combining-marks
liv2add-0066-f018,liv2add-0066,22,*dʰ,*dʰei̯Hgʷ-,*dʰei̯Hgʷ- → *dʰi̯eHgʷ-,*tsakʷ-,"ierher nach RINGE, Sprache 34 (1988-90) 71: idg. *dʰiHgʷ- > *dʰi̯agʷ- > urtoch. *tsakʷ- (a)- > toch.B /tsaka-/; möglich aber auch *dʱi̯oHgʷ- > toch. tsakʷ-. Semantisch und formal besser p",contains-combining-marks
liv2add-0066-f019,liv2add-0066,22,*dʰ,*dʰei̯Hgʷ-,*dʰei̯Hgʷ- → *dʰi̯eHgʷ-,*dʱi̯oHgʷ-,dʰiHgʷ- > *dʰi̯agʷ- > urtoch. *tsakʷ- (a)- > toch.B /tsaka-/; möglich aber auch *dʱi̯oHgʷ- > toch. tsakʷ-. Semantisch und formal besser passend als Vergleich mit gr. δακ- ‘beißen’ (s. *denk̑,contains-greek; contains-combining-marks
liv2add-0066-f020,liv2add-0066,22,*dʰ,*dʰei̯Hgʷ-,*dʰei̯Hgʷ- → *dʰi̯eHgʷ-,*denk̑-,-. Semantisch und formal besser passend als Vergleich mit gr. δακ- ‘beißen’ (s. *denk̑-).,contains-greek; contains-combining-marks
liv2add-0067-f001,liv2add-0067,22-23,*dʰ,*dʰlegʰ-,Neu: ?*dʰlegʰ- ‚berechtigt/verpflichtet sein‘1,*dʰlegʰ-,"Neu: ?*dʰlegʰ- ‚berechtigt/verpflichtet sein‘1 Präsens *dʰlégʰ-/dʰl̥gʰ- [air. -dlig ‘ist berechtigt/verpflichtet’,",contains-combining-marks
liv2add-0067-f002,liv2add-0067,22-23,*dʰ,*dʰlegʰ-,Neu: ?*dʰlegʰ- ‚berechtigt/verpflichtet sein‘1,*dʰlégʰ-/dʰl̥gʰ-,"Neu: ?*dʰlegʰ- ‚berechtigt/verpflichtet sein‘1 Präsens *dʰlégʰ-/dʰl̥gʰ- [air. -dlig ‘ist berechtigt/verpflichtet’, mbret. (+) dle ‘muss, soll’ Aorist ?*dʰlḗgʰ/dʰlégʰ-s- a",contains-combining-marks
liv2add-0067-f003,liv2add-0067,22-23,*dʰ,*dʰlegʰ-,Neu: ?*dʰlegʰ- ‚berechtigt/verpflichtet sein‘1,*dʰlḗgʰ/dʰlégʰ-s-,"[air. -dlig ‘ist berechtigt/verpflichtet’, mbret. (+) dle ‘muss, soll’ Aorist ?*dʰlḗgʰ/dʰlégʰ-s- air. dlicht, ·dlecht ‘war berechtigt/verpflichtet’, Konj. dless- Anm. 1 Verbal nur kelt. (wo *dleg",
liv2add-0067-f004,liv2add-0067,22-23,*dʰ,*dʰlegʰ-,Neu: ?*dʰlegʰ- ‚berechtigt/verpflichtet sein‘1,*dleg-,"dlecht ‘war berechtigt/verpflichtet’, Konj. dless- Anm. 1 Verbal nur kelt. (wo *dleg- gesichert), dazu jedenfalls got. dulgs ‘Schuld’ und aksl. dlъgъ, wenn nicht germ. Lehnwort, SCHUMAC",
liv2add-0067-f005,liv2add-0067,22-23,*dʰ,*dʰlegʰ-,Neu: ?*dʰlegʰ- ‚berechtigt/verpflichtet sein‘1,*dleg-,"‘Schuld’ und aksl. dlъgъ, wenn nicht germ. Lehnwort, SCHUMACHER, KPV 282. Kelt. *dleg- könnte theoretisch auch nach R(z) dlig- < *dʰl̥gʰ- für *delg- < *dʰelgʰ- eingetreten sein. Anm. 2",contains-combining-marks
liv2add-0067-f006,liv2add-0067,22-23,*dʰ,*dʰlegʰ-,Neu: ?*dʰlegʰ- ‚berechtigt/verpflichtet sein‘1,*dʰl̥gʰ-,"rt, SCHUMACHER, KPV 282. Kelt. *dleg- könnte theoretisch auch nach R(z) dlig- < *dʰl̥gʰ- für *delg- < *dʰelgʰ- eingetreten sein. Anm. 2 SCHUMACHER, KPV 281-3",contains-combining-marks
liv2add-0067-f007,liv2add-0067,22-23,*dʰ,*dʰlegʰ-,Neu: ?*dʰlegʰ- ‚berechtigt/verpflichtet sein‘1,*delg-,"R, KPV 282. Kelt. *dleg- könnte theoretisch auch nach R(z) dlig- < *dʰl̥gʰ- für *delg- < *dʰelgʰ- eingetreten sein. Anm. 2 SCHUMACHER, KPV 281-3",contains-combining-marks
liv2add-0067-f008,liv2add-0067,22-23,*dʰ,*dʰlegʰ-,Neu: ?*dʰlegʰ- ‚berechtigt/verpflichtet sein‘1,*dʰelgʰ-,"2. Kelt. *dleg- könnte theoretisch auch nach R(z) dlig- < *dʰl̥gʰ- für *delg- < *dʰelgʰ- eingetreten sein. Anm. 2 SCHUMACHER, KPV 281-3",contains-combining-marks
liv2add-0068-f001,liv2add-0068,23,*dʰ,*dʰrebʰ-,*dʰrebʰ-,*dʰrebʰ-,"*dʰrebʰ- Präsens ?*dʰr̥-né/n-bʰ- gr. *ϑραμβ-3 ?[lit. drimbù, (drìbti) ‘(in Flocken) niederfallen, niedertrop",contains-greek; contains-combining-marks
liv2add-0068-f002,liv2add-0068,23,*dʰ,*dʰrebʰ-,*dʰrebʰ-,*dʰr̥-né/n-bʰ-,"*dʰrebʰ- Präsens ?*dʰr̥-né/n-bʰ- gr. *ϑραμβ-3 ?[lit. drimbù, (drìbti) ‘(in Flocken) niederfallen, niedertropfen’4 Anm. 3 Eine solch",contains-greek; contains-combining-marks
liv2add-0068-f003,liv2add-0068,23,*dʰ,*dʰrebʰ-,*dʰrebʰ-,*ϑραμβ-3,"*dʰrebʰ- Präsens ?*dʰr̥-né/n-bʰ- gr. *ϑραμβ-3 ?[lit. drimbù, (drìbti) ‘(in Flocken) niederfallen, niedertropfen’4 Anm. 3 Eine solcher Stamm könn",contains-greek; contains-combining-marks
liv2add-0068-f004,liv2add-0068,23,*dʰ,*dʰrebʰ-,*dʰrebʰ-,*stregʷʰ-,"egen ihrer aberranten Form durch τρέφω ersetzt (ebenso bei στρόμβος, στρέφω, s. *stregʷʰ-). Zur Lautentwicklung vgl. ϑαμβέω, s. 1.*dʰembʰ-. Anm. 4 Neubildung wahrscheinlich.",contains-greek
liv2add-0068-f005,liv2add-0068,23,*dʰ,*dʰrebʰ-,*dʰrebʰ-,*dʰembʰ-,"enso bei στρόμβος, στρέφω, s. *stregʷʰ-). Zur Lautentwicklung vgl. ϑαμβέω, s. 1.*dʰembʰ-. Anm. 4 Neubildung wahrscheinlich.",contains-greek
liv2add-0069-f001,liv2add-0069,23,*dʰ,*dʰu̯eg-/*dʰu̯egʷ-,Neu: ?*dʰu̯eg-/*dʰu̯egʷ- ‘flattern’1,*dʰu̯eg-/*dʰu̯egʷ-,"Neu: ?*dʰu̯eg-/*dʰu̯egʷ- ‘flattern’1 Präsens *dʰu̯ég-i̯e- jav. -δβōžən Yt.14,45 ‘flatterten’2 Kausativ ?*dʰu̯og-éi̯e- chwar",contains-greek; contains-combining-marks
liv2add-0069-f002,liv2add-0069,23,*dʰ,*dʰu̯eg-/*dʰu̯egʷ-,Neu: ?*dʰu̯eg-/*dʰu̯egʷ- ‘flattern’1,*dʰu̯ég-i̯e-,"Neu: ?*dʰu̯eg-/*dʰu̯egʷ- ‘flattern’1 Präsens *dʰu̯ég-i̯e- jav. -δβōžən Yt.14,45 ‘flatterten’2 Kausativ ?*dʰu̯og-éi̯e- chwar. b-δβ’zy- ‘entfalten, verbreiten",contains-greek; contains-combining-marks
liv2add-0069-f003,liv2add-0069,23,*dʰ,*dʰu̯eg-/*dʰu̯egʷ-,Neu: ?*dʰu̯eg-/*dʰu̯egʷ- ‘flattern’1,*dʰu̯og-éi̯e-,"‘flattern’1 Präsens *dʰu̯ég-i̯e- jav. -δβōžən Yt.14,45 ‘flatterten’2 Kausativ ?*dʰu̯og-éi̯e- chwar. b-δβ’zy- ‘entfalten, verbreiten’3 Neubildungen: ske-Präsens sogd. wy-δβxs- ‘sich entfalten’",contains-greek; contains-combining-marks
liv2add-0069-f004,liv2add-0069,23,*dʰ,*dʰu̯eg-/*dʰu̯egʷ-,Neu: ?*dʰu̯eg-/*dʰu̯egʷ- ‘flattern’1,*dōka-,"Anm. 1 Verbal nur iran., dazu ved. dhvajá- ‘Fahne, Banner’ und vielleicht germ. *dōka- ‘Tuch’, vgl. EWAia I 800; CHEUNG, EDIV 82-3 mit Lit. Anm. 2 < *dwaǰ-i̯a- mit drei verschiedenen Pr",contains-combining-marks
liv2add-0069-f005,liv2add-0069,23,*dʰ,*dʰu̯eg-/*dʰu̯egʷ-,Neu: ?*dʰu̯eg-/*dʰu̯egʷ- ‘flattern’1,*dwaǰ-i̯a-,"cht germ. *dōka- ‘Tuch’, vgl. EWAia I 800; CHEUNG, EDIV 82-3 mit Lit. Anm. 2 < *dwaǰ-i̯a- mit drei verschiedenen Präverbiens, vgl. DE VAAN, Vowels 442. Anm. 3 SAMADI 16.",contains-combining-marks
liv2add-0070-f001,liv2add-0070,23,*dʰ,*dʰu̯enH-,*dʰu̯enH-,*dʰu̯enH-,"*dʰu̯enH- Anm. 6 … Hierher auch jüngere iran. Verben wie chwar. δβ’ny- ‘worfeln’, khot. uys-vāñ- ‘streuen’, p",contains-greek; contains-combining-marks
liv2add-0071-f001,liv2add-0071,23,*g̑-,*g̑emH-,"Neu: *g̑emH- ‘zahlen, vergelten’¹",*g̑emH-,"Neu: *g̑emH- ‘zahlen, vergelten’¹ Präsens ?*g̑m̥ H-i̯e- baktr. ωζι- ‘zu zahlen sein’² ?*g̑m̥ H-éi̯e- gr. γαμέω",contains-greek; contains-combining-marks
liv2add-0071-f002,liv2add-0071,23,*g̑-,*g̑emH-,"Neu: *g̑emH- ‘zahlen, vergelten’¹",*g̑m̥,"Neu: *g̑emH- ‘zahlen, vergelten’¹ Präsens ?*g̑m̥ H-i̯e- baktr. ωζι- ‘zu zahlen sein’² ?*g̑m̥ H-éi̯e- gr. γαμέω ‘heirate’³ Neubildungen: ske-Präsen",contains-greek; contains-combining-marks
liv2add-0071-f003,liv2add-0071,23,*g̑-,*g̑emH-,"Neu: *g̑emH- ‘zahlen, vergelten’¹",*g̑m̥,"emH- ‘zahlen, vergelten’¹ Präsens ?*g̑m̥ H-i̯e- baktr. ωζι- ‘zu zahlen sein’² ?*g̑m̥ H-éi̯e- gr. γαμέω ‘heirate’³ Neubildungen: ske-Präsens sogd. ’wzms ‘wurde zurückbezahlt’ Kausativ",contains-greek; contains-combining-marks
liv2add-0071-f004,liv2add-0071,23,*g̑-,*g̑emH-,"Neu: *g̑emH- ‘zahlen, vergelten’¹",*g̑enh₁-,"h die Wörter für Schwiegersohn, gr. γαμβρός etc. (dazu mit n durch Einfluss von *g̑enh₁- lat. gener, lit. žéntas); dazu wohl auch ved. jāmí- ‘Verwandter’. Vgl. CHEUNG, EDIV 464 mit Lit. A",contains-greek; contains-combining-marks; contains-subscript-numerals
liv2add-0071-f005,liv2add-0071,23,*g̑-,*g̑emH-,"Neu: *g̑emH- ‘zahlen, vergelten’¹",*awa-zāya-,"azu wohl auch ved. jāmí- ‘Verwandter’. Vgl. CHEUNG, EDIV 464 mit Lit. Anm. 2 < *awa-zāya-, s. SIMS-WILLIAMS, BD II 281-2. Anm. 3 Wohl nicht denominativ zu γάμoς ‘Hochzeit’, das zum Verbum",contains-greek
liv2add-0072-f001,liv2add-0072,23-24,*g̑-,*g̑enh₁-,*g̑enh₁-,*g̑enh₁-,"*g̑enh₁- Aorist … gr. ἐγένετο ... Zum Aorist auch ?toch. Opt. B käñiyoytär, A knitär8a Zu streichen altbrit",contains-greek; contains-combining-marks; contains-subscript-numerals
liv2add-0072-f002,liv2add-0072,23-24,*g̑-,*g̑enh₁-,*g̑enh₁-,*γεγνη-,"t, s. SCHUMACHER, KPV 345 mit Lit. Zum Perfekt auch gr. …; Med. γεγένημαι (<- *γεγνη- < *g̑e-g̑n̥h₁-) toch.B kānare ‘erfüllten’, Ptz. B kekenu, A kaknu ‘versehen mit’17a Desiderativ ?*",contains-greek; contains-combining-marks; contains-subscript-numerals
liv2add-0072-f003,liv2add-0072,23-24,*g̑-,*g̑enh₁-,*g̑enh₁-,*g̑e-g̑n̥h₁-,"MACHER, KPV 345 mit Lit. Zum Perfekt auch gr. …; Med. γεγένημαι (<- *γεγνη- < *g̑e-g̑n̥h₁-) toch.B kānare ‘erfüllten’, Ptz. B kekenu, A kaknu ‘versehen mit’17a Desiderativ ?*g̑énh₁/g̑n̥h₁-s-",contains-greek; contains-combining-marks; contains-subscript-numerals
liv2add-0072-f004,liv2add-0072,23-24,*g̑-,*g̑enh₁-,*g̑enh₁-,*g̑énh₁/g̑n̥h₁-s-,"ch.B kānare ‘erfüllten’, Ptz. B kekenu, A kaknu ‘versehen mit’17a Desiderativ ?*g̑énh₁/g̑n̥h₁-s- [ved. janiṣyate ‘wird geboren werden’ [air. Konj. -genadar* ‘soll geboren werden’ ?*g̑i-g̑n̥h₁-se-",contains-combining-marks; contains-subscript-numerals
liv2add-0072-f005,liv2add-0072,23-24,*g̑-,*g̑enh₁-,*g̑enh₁-,*g̑i-g̑n̥h₁-se-,. janiṣyate ‘wird geboren werden’ [air. Konj. -genadar* ‘soll geboren werden’ ?*g̑i-g̑n̥h₁-se- ?[ved. (ŚB) prajíjaniṣamāṇa- ‘sich fortpflanzen wollend’ [air. Fut. -gignethar ‘wird geboren werden,contains-combining-marks; contains-subscript-numerals
liv2add-0072-f006,liv2add-0072,23-24,*g̑-,*g̑enh₁-,*g̑enh₁-,*kəna-,"achen’, mkymr. (+) gweinyð ‘dient’21 Anm. 8a Nach MALZAHN 295-6 zu einem Konj. *kəna- < *g̑enh₁-. Anm. 17a < *kəkæna- < *kekona-, dazu Ptz. < *kækæn-, beide umgestaltet aus *g̑e-g̑onh₁",contains-combining-marks; contains-subscript-numerals
