footnote_number,pdf_page,split_file,heading,text
190,312,05-chapter-4-lexicon-and-semantics.md,4.3.4.1.1 Detailed Case Study A: ‘either ... or’,"Vrabie 2000: 730 also notes fureşi că, and ai că fure. Capidan 1932: 509–510 also gives older se- fure-că, as well as s-fure-că, and, like Vrabie, notes that sh(i) ‘and’ can be inserted between fure and că. Saramandu 1984: 464 gives s-fúri cî and s-eásti- cî."
191,312,05-chapter-4-lexicon-and-semantics.md,4.3.4.1.1 Detailed Case Study A: ‘either ... or’,"In modern Aromanian, the synthetic conditional appears to be rare or moribund. Thus, for example, it is not recorded in the Republic of North Macedonia (Gołąb 1984a; Markovikj 2007), and while Beis 2000: 334–336 records it for Aminciu (Grk Métsovo) on the western flank of the Pindus range, Bara et al. 2005: 200–201 do not find it in Turia (Grk Krania), northeast of Aminciu on the eastern flank of the Pindus. Weigand 1888: 95 also notes that the synthetic conditional is absent from Vlahoclisura (Grk Klisoúra), but records forms from Samarina (Grk Samarína), on the western flank of the Pindus. See also Nevaci 2006: 142–152."
192,312,05-chapter-4-lexicon-and-semantics.md,4.3.4.1.1 Detailed Case Study A: ‘either ... or’,"Capidan 1932: 487, 509 treats all synthetic conditionals as present, and the past conditional is only analytic."
193,314,05-chapter-4-lexicon-and-semantics.md,4.3.4.1.2 Detailed Case Study B: An Expressive Connector,"The use of ντε here may well be delocutive in nature, being pulled out of phrases where it signals impatience and occurs with its usual phrase-final syntax."
194,315,05-chapter-4-lexicon-and-semantics.md,4.3.4.2.1 Modifiers,"An alternative account of the shift of function of de has been suggested by Eva Csató (p.c., 2006). She says that it is not de in Turkish that has the “impatience” value but rather be, which might be from Greek μπρε (see §4.3.5). In other Balkan languages, however, e.g., Macedonian, bre and be are not synonymous and have distinct discourse functions. Be that as it may, she thinks, the stylistic/register-value of the one language in the other language’s “home turf” may be lower, so that the Greek item in the Turkish domain is the one to be used for annoyance whereas the Turkish in the Greek domain is the one that is thus used."
195,315,05-chapter-4-lexicon-and-semantics.md,4.3.4.2.1 Modifiers,"See also §§4.3.4.2.2, 4.3.4.3, 4.3.6, 4.3.7, and 4.3.8, as well as §5.7, on expressive vocabulary more generally, not just discourse-linked elements."
196,315,05-chapter-4-lexicon-and-semantics.md,4.3.4.2.1 Modifiers,"If there is no shift of meaning from the source, then no meaning is given for the borrowing language form; the motivation for the meaning shifts, up and down (or even off) a scale of certainty, is no doubt interesting but is beyond our scope here."
197,315,05-chapter-4-lexicon-and-semantics.md,4.3.4.2.1 Modifiers,"Sources drawn on in compiling this list include Atanasov 2002, Boretzky & Igla 1994, Varol Bornes 2008, Bunis 1999, Bufli & Rocchi 2021,Capidan 1935, Cuvata 2006, 2009, Grannes et al."
198,316,05-chapter-4-lexicon-and-semantics.md,4.3.4.2.1 Modifiers,"Cited in Boretzky 1976 and Bufli & Rocchi 2021, but not in Newmark 1998."
199,317,05-chapter-4-lexicon-and-semantics.md,4.3.4.2.1 Modifiers,Andriotis 1983: s.v. derives this from a Greek μην πας (και) ‘don’t you go (even)’ though Meyer 1894: 69 treats the Greek as a borrowing from Albanian.
200,317,05-chapter-4-lexicon-and-semantics.md,4.3.4.2.1 Modifiers,"The Cypriot Greek sentence adverb and discourse element miši/miši mu (where mu is a first-person reference of the type associated with the admirative-dubitative-reported complex, see Demir 2003, Friedman 2018c, Kappler & Tsiplakou 2018) is also worth noting (and see §6.2.5.10). It marks a type of evidentiality, as in εν’ πλούσιος miši mu ‘he-is rich so-they-say’ (i.e., ‘this is what others say, and I don’t really believe it’). As footnote 166 shows, there is an -m that occurs in various Balkan discourse adverbials of Turkish origin, often optionally (e.g., belki/belkim ‘perhaps’), sometimes in Turkish and sometimes in the borrowing language; its prevalence is interesting but we leave for another study a full investigation of its etymology and spread – while it appears to be a possessive, and clearly was taken by Cypriot Greeks as such, it may have other origins. There is also fluctuation in some borrowed forms between -m# and -n# (e.g., Albanian and Macedonian have both tamam and taman), although Turkish has two lexical items, tamam ‘exactly’ and a provincialism taman ‘didn’t I say so,’ that are fairly close in meaning and form; see also footnotes 166, 181, 203, 204, 340, as well as §4.3.7.2.1 and Table 4.13."
201,318,05-chapter-4-lexicon-and-semantics.md,4.3.4.2.2 Expressives,"This can be doubled in Turkish and in the various languages, with the same meaning."
202,318,05-chapter-4-lexicon-and-semantics.md,4.3.4.2.2 Expressives,"This is given in Meyer 1891 with the adverbial meaning ‘only; just’; Newmark 1998 lists it only in the sense of ‘prepared without mixing; unadulterated’ (as with coffee, for instance)."
203,318,05-chapter-4-lexicon-and-semantics.md,4.3.4.2.2 Expressives,"There is a form taman in Turkish, cited in Redhouse 1968 and labeled there as “provincial,” that means ‘you know; well!’. It presumably is the same word as tamam with something affecting final nasals, as seen elsewhere with some of these well-traveled items (see footnotes 166, 181, 201, 340). The different forms outside of Turkish may represent borrowings from one or the other of these Turkish words, though something else is perhaps going on in the individual languages; there are not enough clues from the glosses given in various sources to decide the question. See Joseph 2020d for discussion of the many variants of tamam found in the Balkans."
204,318,05-chapter-4-lexicon-and-semantics.md,4.3.4.2.2 Expressives,And see §4.3.10.1.2.2 on phraseological parallels in greetings.
163,319,05-chapter-4-lexicon-and-semantics.md,4.3.4.2.2 Expressives,"reports expressions involving birds used for ‘my dear’: Alb zogu im, Grk πουλί μου (both ‘bird my’), and BSl pilence, Aro puĭlŭ, Rmn puiule (all"
205,319,05-chapter-4-lexicon-and-semantics.md,4.3.4.2.2 Expressives,"Cf. Friedman 2003b on the use of Turkish merhaba in Gora (southwestern Kosovo) as a neutral greeting, when one is unsure whether the addressee is Goran or Albanian (cf. also Daniel et al. 2021 on Turkic and other linguae francae in Daghestan)."
206,319,05-chapter-4-lexicon-and-semantics.md,4.3.4.2.2 Expressives,Albanian also uses xhan in the expression të kam xhan ‘I love you’ (‘you.acc have.1sg soul’).
207,320,05-chapter-4-lexicon-and-semantics.md,4.3.4.2.2 Expressives,And see §4.3.1.8 for more on bir.
208,320,05-chapter-4-lexicon-and-semantics.md,4.3.4.2.2 Expressives,"In Grannes et al. 2002: s.v. one finds zer is from dialectal Turkish zere (standard Turkish zira ‘because, since’), but zahir seems to be a better fit semantically. See above, §4.3.4.2.1, for an affirmative use of zer (< zahir), and §4.3.3.4 for a more certain outcome of zere/zira in Bulgarian."
209,320,05-chapter-4-lexicon-and-semantics.md,4.3.4.2.2 Expressives,"Conceivably, Albanian qe meaning ‘look! there you are! there!’ belongs with če/ce though without an obvious sense of surprise."
210,320,05-chapter-4-lexicon-and-semantics.md,4.3.4.2.2 Expressives,"See §4.2.4.1 regarding ha as a disjunctive connective, and §4.3.4.3.2 regarding ha as an exhorta- tive. Universality as a source of Greek α cannot be ruled out."
211,321,05-chapter-4-lexicon-and-semantics.md,4.3.4.3.1 Exclamations,And note also the borrowed negation interjections in §4.3.3.3 and the other convergent uses discussed in §7.6.
212,321,05-chapter-4-lexicon-and-semantics.md,4.3.4.3.1 Exclamations,This may or may not be connected with the po signalling affirmation (the ‘yes’ word); see Joseph 2011b for discussion of the etymology of affirmative po.
213,321,05-chapter-4-lexicon-and-semantics.md,4.3.4.3.1 Exclamations,"It is interesting that Ancient Greek had an interjection ὤ πόποι for ‘wow; oh my,’ though without information on Albanian interjections in prehistory, this fact alone does not point to Greek as the source here."
214,323,05-chapter-4-lexicon-and-semantics.md,4.3.4.3.2 Attention-Getting Particles,See §4.3.3.3 and §7.5 for more on prohibitives and related uses in these languages.
215,323,05-chapter-4-lexicon-and-semantics.md,4.3.4.3.2 Attention-Getting Particles,"Idioms such as English take down for killing in a hunt may offer some help regarding a semantic connection between ‘hunt’ and ‘take.’ This root is seen also in nxënës ‘pupil’ (segmented n-xë-nës or n-xën-ës), as the ‘chaser-after/taker-in of (knowledge)’ (Eric Hamp, p.c.)."
216,323,05-chapter-4-lexicon-and-semantics.md,4.3.4.3.2 Attention-Getting Particles,"See also §5.7, where dza is discussed in the context of expressive phonology. And see §4.3.10.1.2.2 below for more on peek-a-boo."
217,324,05-chapter-4-lexicon-and-semantics.md,4.3.4.3.2 Attention-Getting Particles,"Hatzidakis 1889: 332 proposes that it derives from an earlier Greek ἠνί, abstracted out of ἠνίδε (= ἤν ‘behold!’ + ἴδε (impv of ‘see’))."
218,324,05-chapter-4-lexicon-and-semantics.md,4.3.4.3.2 Attention-Getting Particles,"See Joseph 1981, 1985c for a defense of the Slavic origin proposal and a consideration of the ideology behind various etymological hypotheses."
219,324,05-chapter-4-lexicon-and-semantics.md,4.3.4.3.2 Attention-Getting Particles,"This root means ‘give’ in Greek (νέμω ‘distribute’) but ‘take’ in Germanic (Gothic niman ‘take’ – see Joseph 2000d on the semantic difference); the derivation would be from (zero-grade) *nṃ with the development of the syllabic nasal as in shtatë ‘7’ from *septṃ-ti-. For the possibility of a zerograde of a root in an imperative, cf. Vedic Sanskrit ja-hi ‘strike!’ (*gwhṇ-), Aves z-dī ‘be!’ (*H1s-)."
220,324,05-chapter-4-lexicon-and-semantics.md,4.3.4.3.2 Attention-Getting Particles,"For Turkish, however, Tietze 2018: s.v. labels na ‘slang’ (argo) and connects it with earlier Turkish nah ‘idem.’"
221,324,05-chapter-4-lexicon-and-semantics.md,4.3.4.3.2 Attention-Getting Particles,See §7.8.1.2 on the syntax of νά in relation to weak object pronouns.
222,325,05-chapter-4-lexicon-and-semantics.md,4.3.4.3.3 Exhortatives,"Rmn ha expresses ‘surprise’ or ‘interrogation’ (versus hâ, which is ‘affirmation’; cf. colloquial Turkish nasalized hēn)."
223,325,05-chapter-4-lexicon-and-semantics.md,4.3.4.3.3 Exhortatives,"There are other forms in the Balkans which have been linked with έλα, though the connections are far from certain. Albanian also has an exhortative/imperative eja ‘come!’ which Meyer 1891: s.v. took to be a borrowing from Greek έλα, but the development of -λ- ([-l-]) to -j- is hard to explain, even for a borrowing, as there does not seem to be any particular palatal quality associated with the -λ- in the putative Greek source. The unlikelihood of such a development may also stand in the way of the tentative suggestion made by Meyer 1891 that the Albanian form ultimately belongs with Turkish ala, a provincial variant of elâ, listed as a poetic “vocative exclamation” borrowed from Arabic (Redhouse 1968: s.v.) and also an exclamation (presumably a different word – not marked as from Arabic in Redhouse) meaning ‘Get on!’ Albanian eja may instead reflect the PIE root *H1ei- ‘go,’ perhaps with a particle following (cf. Joseph 2015a). Romani (e.g., in Agía Varvára in Greece) has ale, meaning ‘hey, come on’ (Messing 1988: s.v.), that appears to belong with these forms despite the seeming metathesis of the vocalism. But given that Romani ‘come!’ is av!, there are other possibilities for the explanation."
